ID,Season,HomeFranchise,VisitorFranchise,Date
21900895,2019,1610612766,1610612749,2020-03-01
21900896,2019,1610612750,1610612742,2020-03-01
21900897,2019,1610612746,1610612755,2020-03-01
21900898,2019,1610612743,1610612761,2020-03-01
21900899,2019,1610612758,1610612765,2020-03-01
21900900,2019,1610612740,1610612747,2020-03-01
21900901,2019,1610612744,1610612764,2020-03-01
21900887,2019,1610612752,1610612741,2020-02-29
21900888,2019,1610612737,1610612757,2020-02-29
21900889,2019,1610612748,1610612751,2020-02-29
21900890,2019,1610612739,1610612754,2020-02-29
21900891,2019,1610612763,1610612747,2020-02-29
21900892,2019,1610612738,1610612745,2020-02-29
21900893,2019,1610612759,1610612753,2020-02-29
21900894,2019,1610612756,1610612744,2020-02-29
21900877,2019,1610612753,1610612750,2020-02-28
21900878,2019,1610612737,1610612751,2020-02-28
21900879,2019,1610612761,1610612766,2020-02-28
21900880,2019,1610612748,1610612742,2020-02-28
21900881,2019,1610612763,1610612758,2020-02-28
21900882,2019,1610612749,1610612760,2020-02-28
21900883,2019,1610612740,1610612739,2020-02-28
21900884,2019,1610612756,1610612765,2020-02-28
21900885,2019,1610612762,1610612764,2020-02-28
21900886,2019,1610612746,1610612743,2020-02-28
21900873,2019,1610612755,1610612752,2020-02-27
21900874,2019,1610612754,1610612757,2020-02-27
21900875,2019,1610612760,1610612758,2020-02-27
21900876,2019,1610612744,1610612747,2020-02-27
21900864,2019,1610612766,1610612752,2020-02-26
21900865,2019,1610612739,1610612755,2020-02-26
21900866,2019,1610612764,1610612751,2020-02-26
21900867,2019,1610612737,1610612753,2020-02-26
21900868,2019,1610612748,1610612750,2020-02-26
21900870,2019,1610612745,1610612763,2020-02-26
21900869,2019,1610612759,1610612742,2020-02-26
21900871,2019,1610612756,1610612746,2020-02-26
21900872,2019,1610612762,1610612738,2020-02-26
21900857,2019,1610612754,1610612766,2020-02-25
21900858,2019,1610612761,1610612749,2020-02-25
21900859,2019,1610612741,1610612760,2020-02-25
21900860,2019,1610612743,1610612765,2020-02-25
21900861,2019,1610612747,1610612740,2020-02-25
21900862,2019,1610612757,1610612738,2020-02-25
21900863,2019,1610612744,1610612758,2020-02-25
21900849,2019,1610612739,1610612748,2020-02-24
21900850,2019,1610612755,1610612737,2020-02-24
21900851,2019,1610612764,1610612749,2020-02-24
21900852,2019,1610612751,1610612753,2020-02-24
21900853,2019,1610612745,1610612752,2020-02-24
21900854,2019,1610612742,1610612750,2020-02-24
21900855,2019,1610612762,1610612756,2020-02-24
21900856,2019,1610612746,1610612763,2020-02-24
21900842,2019,1610612747,1610612738,2020-02-23
21900843,2019,1610612761,1610612754,2020-02-23
21900844,2019,1610612743,1610612750,2020-02-23
21900845,2019,1610612741,1610612764,2020-02-23
21900846,2019,1610612760,1610612759,2020-02-23
21900847,2019,1610612744,1610612740,2020-02-23
21900848,2019,1610612757,1610612765,2020-02-23
21900835,2019,1610612746,1610612758,2020-02-22
21900836,2019,1610612766,1610612751,2020-02-22
21900837,2019,1610612737,1610612742,2020-02-22
21900838,2019,1610612748,1610612739,2020-02-22
21900839,2019,1610612741,1610612756,2020-02-22
21900840,2019,1610612749,1610612755,2020-02-22
21900841,2019,1610612762,1610612745,2020-02-22
21900826,2019,1610612753,1610612742,2020-02-21
21900827,2019,1610612764,1610612739,2020-02-21
21900828,2019,1610612752,1610612754,2020-02-21
21900829,2019,1610612761,1610612756,2020-02-21
21900830,2019,1610612750,1610612738,2020-02-21
21900831,2019,1610612760,1610612743,2020-02-21
21900832,2019,1610612762,1610612759,2020-02-21
21900833,2019,1610612747,1610612763,2020-02-21
21900834,2019,1610612757,1610612740,2020-02-21
21900820,2019,1610612765,1610612749,2020-02-20
21900821,2019,1610612737,1610612748,2020-02-20
21900822,2019,1610612755,1610612751,2020-02-20
21900823,2019,1610612741,1610612766,2020-02-20
21900824,2019,1610612758,1610612763,2020-02-20
21900825,2019,1610612744,1610612745,2020-02-20
21900818,2019,1610612738,1610612746,2020-02-13
21900819,2019,1610612740,1610612760,2020-02-13
21900807,2019,1610612739,1610612737,2020-02-12
21900808,2019,1610612753,1610612765,2020-02-12
21900809,2019,1610612751,1610612761,2020-02-12
21900810,2019,1610612754,1610612749,2020-02-12
21900811,2019,1610612752,1610612764,2020-02-12
21900812,2019,1610612763,1610612757,2020-02-12
21900813,2019,1610612750,1610612766,2020-02-12
21900814,2019,1610612742,1610612758,2020-02-12
21900815,2019,1610612756,1610612744,2020-02-12
21900816,2019,1610612762,1610612748,2020-02-12
21900817,2019,1610612743,1610612747,2020-02-12
21900802,2019,1610612755,1610612746,2020-02-11
21900803,2019,1610612764,1610612741,2020-02-11
21900804,2019,1610612740,1610612757,2020-02-11
21900805,2019,1610612760,1610612759,2020-02-11
21900806,2019,1610612745,1610612738,2020-02-11
21900793,2019,1610612765,1610612766,2020-02-10
21900794,2019,1610612754,1610612751,2020-02-10
21900795,2019,1610612753,1610612737,2020-02-10
21900796,2019,1610612761,1610612750,2020-02-10
21900797,2019,1610612749,1610612758,2020-02-10
21900798,2019,1610612742,1610612762,2020-02-10
21900799,2019,1610612743,1610612759,2020-02-10
21900800,2019,1610612744,1610612748,2020-02-10
21900801,2019,1610612747,1610612756,2020-02-10
21900786,2019,1610612760,1610612738,2020-02-09
21900787,2019,1610612737,1610612752,2020-02-09
21900788,2019,1610612755,1610612741,2020-02-09
21900789,2019,1610612764,1610612763,2020-02-09
21900790,2019,1610612745,1610612762,2020-02-09
21900791,2019,1610612739,1610612746,2020-02-09
